Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000026,Chị Chi Mai,2005-08-20,Other,tmai@example.net,0218470921,DEP012,Khoa học dữ liệu,2021-03-12,Dropped Out,2022-09-16
STU000027,Dũng Mai,2002-08-13,Male,vhoang@example.net,039702694,DEP008,Kỹ thuật xây dựng,2021-04-15,Active,
STU000028,Hồng Nguyễn,1998-12-23,Female,janepham@example.org,014030964,DEP005,Luật,2023-10-04,Graduated,
STU000029,Anh Khoa Phạm,1999-02-25,Female,hoangjohn@example.org,0242266650,DEP012,Khoa học dữ liệu,2020-10-15,Active,
STU000030,Hương Đặng,2002-05-02,Female,jane36@example.net,0407193852,DEP006,Ngoại ngữ,2021-03-23,Graduated,
STU000031,Lâm Hoàng,2001-07-19,Other,cdang@example.org,026231070,DEP011,Truyền thông,2019-10-22,Graduated,
STU000032,Kim Quang Vũ,2001-09-26,Other,adang@example.org,0386337986,DEP012,Khoa học dữ liệu,2022-03-29,Graduated,
STU000033,Nhật Bùi,2001-10-30,Female,janevu@example.net,0287501002,DEP001,Công nghệ thông tin,2024-09-26,Graduated,
STU000034,Linh Dương,2002-02-26,Other,janehoang@example.net,006507975,DEP010,Du lịch - Khách sạn,2023-02-13,Active,
STU000035,Quý Cô An Nguyễn,1998-04-30,Other,nguyenjohn@example.org,0058603064,DEP004,Kinh tế,2025-03-25,Active,
STU000036,Chị Duyên Trần,2001-10-14,Other,hoangjohn@example.net,0240506127,DEP002,Tài chính - Kế toán,2020-10-09,Graduated,
STU000037,Anh Châu Nguyễn,2001-05-06,Female,duongjohn@example.org,084031941,DEP009,Công nghệ sinh học,2022-06-10,Dropped Out,2024-01-16
STU000038,Cô Vi Bùi,2006-05-05,Other,jane13@example.net,0955334853,DEP004,Kinh tế,2021-07-17,Active,
STU000039,Trọng Thế Mai,2004-08-06,Female,duongjane@example.com,0868321913,DEP010,Du lịch - Khách sạn,2020-10-24,Active,
STU000040,Quang Vũ,1998-02-18,Other,john44@example.com,0246343458,DEP008,Kỹ thuật xây dựng,2023-05-04,Suspended,
STU000041,Hạnh Nguyễn,2006-09-21,Female,janeduong@example.net,046357394,DEP008,Kỹ thuật xây dựng,2022-06-11,Dropped Out,2023-05-29
STU000042,Bà Hồng Trần,2003-09-30,Male,buijane@example.com,0279173073,DEP003,Quản trị kinh doanh,2021-12-19,Active,
STU000043,Bác Vũ Nguyễn,1999-08-20,Female,jane21@example.com,070987439,DEP010,Du lịch - Khách sạn,2021-02-25,Active,
STU000044,Nhiên Xuân Trần,2001-11-21,Male,duongjohn@example.com,0756219736,DEP008,Kỹ thuật xây dựng,2021-01-03,Active,
STU000045,Huy Thế Dương,2003-02-09,Male,dangjohn@example.com,0727509375,DEP010,Du lịch - Khách sạn,2023-08-05,Suspended,
STU000046,Dũng Tấn Dương,1999-04-15,Male,cpham@example.com,0582260648,DEP007,Kỹ thuật điện,2019-12-10,Active,
STU000047,An Thế Hoàng,2007-04-05,Male,sbui@example.org,028663268,DEP006,Ngoại ngữ,2021-01-21,Active,
STU000048,Thành Bảo Đặng,2003-01-02,Male,ynguyen@example.net,0349740865,DEP010,Du lịch - Khách sạn,2023-01-22,Active,
STU000049,Hà Hoàng,2007-01-06,Male,john56@example.com,0400814586,DEP002,Tài chính - Kế toán,2020-10-22,Dropped Out,2021-08-06
STU000050,Anh Minh Nguyễn,2007-02-08,Other,janele@example.org,069183967,DEP001,Công nghệ thông tin,2020-01-16,Active,
STU000051,Yến Trần,1998-12-20,Female,jane06@example.com,099257744,DEP001,Công nghệ thông tin,2020-05-11,Active,
STU000052,Châu Đức Hoàng,2003-10-02,Female,nduong@example.org,0996931235,DEP011,Truyền thông,2019-08-11,Active,
STU000053,Dũng Lê,1999-05-10,Female,pvu@example.net,064410908,DEP010,Du lịch - Khách sạn,2019-12-26,Dropped Out,2021-04-02
STU000054,Quý Cô Lâm Trần,2003-09-29,Other,btran@example.com,088374470,DEP003,Chưa phân ngành,2019-09-01,Active,
STU000055,Quý Cô Bảo Bùi,2007-04-19,Female,tranjane@example.net,027456486,DEP001,Công nghệ thông tin,2021-04-28,Active,
STU000056,Quý Ông Khoa Vũ,2002-04-06,Female,jane76@example.com,098852826,DEP010,Du lịch - Khách sạn,2025-09-10,Active,
STU000057,Duyên Trần,2006-09-13,Other,johnmai@example.org,079714091,DEP012,Khoa học dữ liệu,2022-09-11,Active,
STU000058,Ngọc Hoàng,1999-10-24,Other,john61@example.net,0047354918,DEP004,Kinh tế,2024-03-21,Dropped Out,2024-11-10
STU000059,Thành Mai Bảo Trần,2004-11-14,Male,jane91@example.org,0447256094,DEP001,Công nghệ thông tin,2021-10-09,Active,
STU000060,Phúc Hoàng,2007-10-04,Other,john79@example.net,046289961,DEP010,Du lịch - Khách sạn,2021-02-06,Graduated,
STU000061,Quang Thị Hoàng,2003-02-16,Female,vujane@example.org,0003571399,DEP003,Quản trị kinh doanh,2021-08-09,Active,
STU000062,Cô Dương Nguyễn,2006-09-24,Male,wnguyen@example.net,0560436537,DEP003,Quản trị kinh doanh,2019-08-30,Active,
STU000063,Bà Lâm Mai,1998-11-02,Other,johnle@example.org,018603062,DEP010,Du lịch - Khách sạn,2023-04-10,Active,
STU000064,Hà Vũ,2000-04-29,Other,phamjane@example.com,000925205,DEP001,Công nghệ thông tin,2023-12-11,Active,
STU000065,Vân Mai,2004-03-19,Other,john57@example.net,036649735,DEP008,Kỹ thuật xây dựng,2025-09-04,Graduated,
STU000066,Mai Mai,2005-03-05,Other,jane10@example.org,019025653,DEP001,Công nghệ thông tin,2021-05-24,Active,
STU000067,Vi Phạm,1999-10-15,Other,dangjohn@example.org,056774508,DEP012,Khoa học dữ liệu,2021-12-18,Graduated,
STU000068,Anh Dương,2004-07-18,Male,buijohn@example.org,012501809,DEP007,Kỹ thuật điện,2021-06-16,Graduated,
STU000069,Hồng Nguyễn,2007-06-08,Female,johnnguyen@example.com,0108180521,DEP012,Khoa học dữ liệu,2020-10-20,Graduated,
STU000070,Bảo Bảo Lê,2003-08-07,Other,janebui@example.net,0234363687,DEP001,Công nghệ thông tin,2020-02-20,Active,
STU000071,Bác Hưng Trần,1998-03-20,Female,tranjohn@example.com,085451979,DEP001,Chưa phân ngành,2021-11-12,Active,
STU000072,Khoa Bùi,2007-03-26,Other,vtran@example.org,0097923971,DEP003,Quản trị kinh doanh,2022-08-17,Active,
STU000073,Quang Xuân Bùi,2007-07-15,Other,jane12@example.net,016479254,DEP001,Công nghệ thông tin,2019-11-20,Active,
STU000074,Quý Ông Nhiên Mai,2004-05-26,Female,jane26@example.net,049383892,DEP002,Tài chính - Kế toán,2025-07-06,Graduated,
STU000075,Cô Nhật Nguyễn,1999-07-04,Other,snguyen@example.org,0178286181,DEP008,Kỹ thuật xây dựng,2025-02-18,Active,
STU000076,Hạnh Lê,2000-05-27,Other,tranjohn@example.org,096897233,DEP002,Tài chính - Kế toán,2020-04-10,Active,
STU000077,Anh Tú Hoàng,1998-05-10,Female,maijohn@example.net,0828147669,DEP005,Luật,2022-06-07,Active,
STU000078,Bảo Trần,2000-08-23,Other,hdang@example.com,0679241401,DEP012,Khoa học dữ liệu,2021-09-21,Graduated,
STU000079,Nhiên Nguyễn,2005-08-09,Female,uvu@example.com,0348763391,DEP001,Công nghệ thông tin,2025-09-07,Graduated,
STU000080,Phương Mai Mai,2006-10-28,Other,jane69@example.com,0714487440,DEP011,Truyền thông,2021-10-19,Active,
STU000081,Cô Thành Lê,2007-03-04,Male,jane96@example.com,0190632289,DEP001,Công nghệ thông tin,2023-02-08,Active,
STU000082,Vân Vũ,1998-04-11,Male,janeduong@example.org,0091467968,DEP011,Truyền thông,2025-04-30,Dropped Out,2027-02-09
STU000083,Quý Cô Bảo Phạm,2005-01-14,Male,johnle@example.net,016145925,DEP010,Du lịch - Khách sạn,2022-03-18,Active,
STU000084,Cô Lan Mai,2007-05-16,Other,sduong@example.com,0311586826,DEP005,Luật,2022-11-25,Active,
STU000085,Bác Quang Đặng,2005-05-19,Other,maijane@example.net,0277113748,DEP003,Quản trị kinh doanh,2020-05-02,Suspended,
STU000086,An Bùi,2000-06-20,Male,john42@example.org,023648399,DEP011,Truyền thông,2020-10-22,Graduated,
STU000087,Anh Nhiên Đặng,1998-02-28,Female,janetran@example.com,022244232,DEP005,Luật,2024-07-09,Active,
STU000088,Hải Thế Trần,2007-10-21,Other,ndang@example.com,0779647815,DEP006,Ngoại ngữ,2025-03-24,Dropped Out,2026-01-20
STU000089,An Bùi,2002-08-14,Female,johntran@example.org,0449307842,DEP012,Khoa học dữ liệu,2025-03-12,Active,
STU000090,Trung Đức Bùi,2004-07-11,Male,jane25@example.net,020349613,DEP001,Công nghệ thông tin,2024-04-19,Graduated,
STU000091,Chị Thảo Bùi,1999-11-04,Female,john85@example.com,0859146377,DEP011,Truyền thông,2025-04-08,Active,
STU000092,Phúc Tấn Lê,2001-09-08,Female,tle@example.org,0448721981,DEP008,Kỹ thuật xây dựng,2023-08-16,Active,
STU000093,Bà Bảo Vũ,2000-01-21,Female,bbui@example.com,0190947036,DEP008,Kỹ thuật xây dựng,2025-04-22,Dropped Out,2025-12-08
STU000094,Bà Kim Mai,2002-04-24,Male,nguyenjane@example.org,0261926730,DEP004,Kinh tế,2022-10-21,Active,
STU000095,Phúc Tấn Bùi,1999-08-29,Female,duongjane@example.net,0380939559,DEP001,Công nghệ thông tin,2024-02-21,Suspended,
STU000096,Chị Dương Hoàng,2005-08-29,Other,vujohn@example.net,0426668472,DEP002,Tài chính - Kế toán,2021-07-22,Active,
STU000097,Bảo Hoàng,2000-01-02,Other,phamjane@example.net,015761097,DEP010,Chưa phân ngành,2024-09-11,Active,
STU000098,Anh Mai,2004-09-02,Male,phamjohn@example.org,078904029,DEP011,Truyền thông,2020-03-21,Active,
STU000099,Quý Cô Hồng Phạm,2001-01-23,Female,pbui@example.net,0662808021,DEP001,Công nghệ thông tin,2023-01-27,Active,
STU000100,Yến Trần,1998-08-23,Other,dvu@example.net,063962335,DEP010,Du lịch - Khách sạn,2023-10-10,Active,
STU000101,Ông Quang Hoàng,1999-06-01,Female,tranjohn@example.net,0265409638,DEP004,Kinh tế,2023-05-27,Active,
STU000102,Nam Hữu Lê,2002-11-03,Other,vujane@example.com,0468835855,DEP004,Kinh tế,2021-01-01,Active,
STU000103,Bác Nhiên Trần,2001-01-22,Other,hoangjane@example.com,0703015697,DEP012,Khoa học dữ liệu,2021-08-04,Active,
STU000104,Khoa Hoàng Trần,1998-11-11,Female,yduong@example.net,0685122984,DEP008,Kỹ thuật xây dựng,2020-01-10,Dropped Out,2020-10-10
STU000105,Bác Huy Hoàng,2001-09-22,Other,jane37@example.net,031047730,DEP006,Ngoại ngữ,2025-02-14,Graduated,
STU000106,Anh Nhiên Đặng,2003-01-06,Male,fbui@example.net,0774665273,DEP007,Kỹ thuật điện,2021-11-18,Active,
STU000107,Anh Hữu Mai,2000-11-08,Other,janedang@example.net,035715592,DEP003,Quản trị kinh doanh,2023-12-19,Suspended,
STU000108,Trung Vũ,1998-02-20,Male,lejane@example.com,0328931373,DEP011,Truyền thông,2019-10-21,Active,
STU000109,Thành Đức Bùi,2002-07-08,Male,pdang@example.org,082770406,DEP005,Luật,2021-12-23,Active,
STU000110,Bảo Bảo Dương,2005-02-25,Other,jane49@example.org,0324123752,DEP005,Luật,2019-10-06,Active,
STU000111,Chị Yến Trần,2003-04-20,Male,john53@example.com,067645492,DEP001,Công nghệ thông tin,2024-05-31,Active,
STU000112,Lâm Phạm,2007-07-24,Other,johnhoang@example.net,0177998484,DEP012,Chưa phân ngành,2023-01-05,Active,
STU000113,Cô Lâm Đặng,1999-04-14,Female,john16@example.org,033226549,DEP010,Du lịch - Khách sạn,2020-04-22,Dropped Out,2020-12-12
STU000114,Nhiên Lê,2005-02-03,Female,nguyenjane@example.com,0806126982,DEP003,Quản trị kinh doanh,2022-11-02,Active,
STU000115,An Mai Bùi,2004-06-09,Other,janenguyen@example.net,046740341,DEP007,Kỹ thuật điện,2023-11-09,Active,
STU000116,Quang Phú Dương,2001-07-31,Female,mmai@example.org,0659492294,DEP012,Khoa học dữ liệu,2019-10-14,Active,
STU000117,Quang Tấn Phạm,1999-02-09,Female,sle@example.com,005649671,DEP007,Kỹ thuật điện,2021-12-06,Active,
STU000118,Phương Mai Bùi,2007-03-31,Other,nguyenjohn@example.com,0703809154,DEP001,Công nghệ thông tin,2024-11-14,Active,
STU000119,Anh Nam Hoàng,2000-01-07,Male,lejohn@example.org,091531294,DEP004,Kinh tế,2025-07-08,Dropped Out,2026-09-10
STU000120,Cô An Nguyễn,2002-12-01,Male,jane02@example.net,0009030858,DEP004,Kinh tế,2024-06-07,Graduated,
STU000121,Nhật Tấn Lê,2000-09-03,Other,xduong@example.com,0032320584,DEP010,Du lịch - Khách sạn,2021-07-01,Dropped Out,2022-02-06
STU000122,Chị Hồng Hoàng,2006-05-10,Other,johnvu@example.com,0056929450,DEP002,Tài chính - Kế toán,2020-03-25,Active,
STU000123,Lâm Phú Hoàng,2001-06-14,Female,maijane@example.com,099617124,DEP007,Kỹ thuật điện,2023-12-13,Graduated,
STU000124,Quang Hoàng Nguyễn,2000-07-20,Other,phamjane@example.org,0831790161,DEP006,Ngoại ngữ,2019-09-26,Dropped Out,2020-12-31
STU000125,Minh Hoàng,2003-02-13,Other,aduong@example.net,0320400953,DEP007,Kỹ thuật điện,2022-02-16,Active,
STU000126,Cô Hà Hoàng,2002-11-21,Other,phamjohn@example.com,0538911274,DEP009,Công nghệ sinh học,2024-06-21,Active,
STU000127,Vân Đặng,2006-05-13,Male,janehoang@example.com,0765354540,DEP004,Kinh tế,2025-03-05,Dropped Out,2027-04-09
STU000128,Bà Hương Nguyễn,2007-03-07,Male,janehoang@example.org,0990283492,DEP009,Công nghệ sinh học,2024-09-13,Active,
STU000129,Hải Xuân Bùi,2007-06-17,Male,xdang@example.org,008754919,DEP001,Công nghệ thông tin,2020-03-13,Dropped Out,2020-10-28
STU000130,Bác Quang Vũ,2003-06-28,Other,wtran@example.com,0021142669,DEP006,Ngoại ngữ,2024-08-19,Graduated,
STU000131,Thành Văn Đặng,2001-07-27,Male,jane43@example.com,091124729,DEP010,Du lịch - Khách sạn,2020-01-20,Active,
STU000132,An Trần,1999-11-27,Female,lejane@example.org,068459793,DEP008,Kỹ thuật xây dựng,2024-09-09,Active,
STU000133,Chị Ngọc Vũ,2004-05-16,Male,janetran@example.net,0369500368,DEP001,Công nghệ thông tin,2019-11-18,Graduated,
STU000134,Hà Nguyễn,1998-12-17,Male,johnpham@example.com,048337082,DEP001,Công nghệ thông tin,2022-01-27,Dropped Out,2022-05-17
STU000135,Tùng Thị Vũ,2000-05-30,Male,enguyen@example.org,034597830,DEP006,Ngoại ngữ,2024-03-19,Active,
STU000136,Vi Mai,2000-02-18,Other,jane85@example.net,095238048,DEP007,Kỹ thuật điện,2022-11-30,Active,
STU000137,Bà Hương Trần,2000-07-03,Other,john18@example.com,065128134,DEP004,Kinh tế,2020-09-27,Dropped Out,2022-09-02
STU000138,Kim Phú Phạm,2006-04-16,Male,jane51@example.org,0122290048,DEP004,Kinh tế,2021-03-30,Active,
STU000139,Quý Cô Hạnh Dương,2005-06-17,Male,jane53@example.org,0381598888,DEP006,Ngoại ngữ,2019-08-13,Active,
STU000140,Bà Yến Phạm,1999-07-26,Female,johnpham@example.org,043359974,DEP003,Quản trị kinh doanh,2024-08-13,Active,
STU000141,Hải Thế Đặng,1998-03-12,Male,jane70@example.com,0649023742,DEP001,Công nghệ thông tin,2020-03-10,Graduated,
STU000142,Quang Hải Bùi,2005-01-26,Male,ohoang@example.org,0729741111,DEP010,Du lịch - Khách sạn,2022-07-12,Active,
STU000143,Mai Dương,2007-04-06,Other,jane16@example.org,0983277276,DEP010,Du lịch - Khách sạn,2022-12-22,Suspended,
STU000144,Vân Vũ,2004-09-12,Female,john31@example.com,085812759,DEP004,Kinh tế,2019-09-29,Graduated,
STU000145,Hưng Dương,2005-12-20,Other,jane94@example.com,0213068784,DEP008,Kỹ thuật xây dựng,2020-11-10,Active,
STU000146,Yến Vũ,2006-06-04,Male,johnvu@example.net,0021333892,DEP010,Du lịch - Khách sạn,2023-02-09,Active,
STU000147,Tùng Hoàng,2003-12-12,Other,unguyen@example.net,0352448409,DEP011,Truyền thông,2022-11-14,Graduated,
STU000148,Trọng Phú Bùi,2004-10-28,Female,fdang@example.com,0319367933,DEP006,Ngoại ngữ,2021-09-27,Graduated,
STU000149,Hạnh Nguyễn,2002-11-03,Female,john89@example.com,0788894358,DEP009,Công nghệ sinh học,2020-06-04,Graduated,
STU000150,Quý Cô Hạnh Phạm,2000-08-22,Other,john33@example.org,007193322,DEP005,Luật,2025-09-07,Dropped Out,2027-05-17
STU000151,Minh Phạm,1999-04-21,Male,johnnguyen@example.net,0406965096,DEP011,Truyền thông,2021-05-09,Active,
STU000152,Anh Dũng Phạm,2000-12-01,Other,fvu@example.org,037479889,DEP005,Chưa phân ngành,2022-03-13,Graduated,
STU000153,Nhật Lê,2001-04-23,Female,otran@example.net,084360000,DEP005,Luật,2019-09-26,Dropped Out,2021-12-08
STU000154,Bà Yến Đặng,2000-12-26,Female,john06@example.com,0937648668,DEP005,Luật,2022-07-13,Graduated,
STU000155,Bảo Đức Dương,2000-10-26,Female,jane74@example.com,058803845,DEP004,Kinh tế,2022-12-19,Active,
STU000156,Nhật Hữu Trần,1998-08-11,Male,jane89@example.org,0537219460,DEP009,Công nghệ sinh học,2020-12-02,Active,
STU000157,Quý Ông Minh Vũ,2006-12-05,Female,cdang@example.com,092470466,DEP012,Khoa học dữ liệu,2024-04-24,Active,
STU000158,Khoa Bảo Dương,2000-08-06,Other,jane44@example.net,0557842720,DEP007,Kỹ thuật điện,2022-01-31,Active,
STU000159,Nhiên Xuân Hoàng,2002-06-30,Male,jtran@example.org,009529820,DEP005,Luật,2021-11-20,Active,
STU000160,Kim Văn Phạm,2004-03-05,Other,john98@example.org,0441055432,DEP003,Quản trị kinh doanh,2020-02-13,Graduated,
STU000161,Bà Khoa Lê,1999-10-31,Male,jane27@example.net,079011871,DEP001,Công nghệ thông tin,2024-04-20,Active,
STU000162,Bác Minh Vũ,2006-03-10,Male,ovu@example.net,020679282,DEP008,Kỹ thuật xây dựng,2020-04-21,Graduated,
STU000163,Khoa Xuân Bùi,2006-04-13,Male,john36@example.net,0883384585,DEP011,Truyền thông,2019-11-11,Active,
STU000164,Khoa Quang Phạm,2006-08-19,Other,tnguyen@example.net,0815604612,DEP008,Kỹ thuật xây dựng,2022-09-25,Active,
STU000165,Chị Lâm Vũ,1998-12-26,Female,gmai@example.org,0190976815,DEP001,Công nghệ thông tin,2023-04-27,Active,
STU000166,Ông Quang Nguyễn,2005-12-25,Other,omai@example.com,095864791,DEP010,Du lịch - Khách sạn,2024-08-04,Active,
STU000167,Khoa Nguyễn,2003-12-14,Female,johnhoang@example.com,0089458736,DEP008,Kỹ thuật xây dựng,2023-01-01,Active,
STU000168,Khoa Lê,2000-01-04,Other,maijane@example.org,044129999,DEP012,Khoa học dữ liệu,2025-05-27,Active,
STU000169,Huy Văn Phạm,2004-04-10,Male,fmai@example.com,026961810,DEP002,Tài chính - Kế toán,2020-12-05,Active,
STU000170,Cô Duyên Hoàng,2002-10-24,Male,amai@example.com,0744867676,DEP006,Ngoại ngữ,2021-05-13,Active,
STU000171,Kim Dương,2004-09-06,Female,phamjohn@example.net,0187560005,DEP012,Khoa học dữ liệu,2020-10-31,Suspended,
STU000172,Hà Đức Đặng,2005-09-18,Female,dmai@example.net,0733227364,DEP004,Chưa phân ngành,2023-12-20,Graduated,
STU000173,Phúc Đức Mai,1998-02-19,Other,buijane@example.org,080475625,DEP007,Kỹ thuật điện,2022-10-16,Active,
STU000174,Chi Đặng,1998-12-06,Other,jane75@example.com,009493550,DEP006,Ngoại ngữ,2021-02-20,Suspended,
STU000175,Hạnh Vũ,2003-05-11,Female,qle@example.net,0999147513,DEP011,Truyền thông,2024-08-03,Graduated,
STU000176,Bác Nhiên Mai,2003-03-02,Female,jane48@example.org,0613930687,DEP012,Khoa học dữ liệu,2019-12-07,Active,
STU000177,Cô Kim Hoàng,2006-08-12,Female,lpham@example.com,0442482129,DEP006,Ngoại ngữ,2023-02-02,Active,
STU000178,Châu Đức Hoàng,2007-06-11,Female,lejane@example.net,0795388508,DEP008,Kỹ thuật xây dựng,2022-01-30,Active,
STU000179,Anh Thế Bùi,2004-02-11,Male,john81@example.org,0632560753,DEP001,Công nghệ thông tin,2023-09-02,Graduated,
STU000180,Chị Phương Phạm,2000-10-30,Other,qmai@example.org,0837756528,DEP003,Quản trị kinh doanh,2024-04-07,Active,
STU000181,Hoàng Xuân Dương,2004-04-26,Other,wle@example.net,024903803,DEP009,Công nghệ sinh học,2024-01-04,Active,
STU000182,Kim Mai Bảo Mai,2007-03-02,Male,mnguyen@example.com,0305196484,DEP007,Kỹ thuật điện,2024-03-15,Active,
STU000183,Lan Vũ,2002-09-13,Male,jane13@example.com,059436165,DEP011,Truyền thông,2025-05-25,Dropped Out,2026-10-23
STU000184,Xuân Mai,2006-03-24,Female,jane95@example.com,018833947,DEP003,Quản trị kinh doanh,2024-05-02,Active,
STU000185,Vũ Bùi,2002-07-18,Male,nguyenjohn@example.net,0408240738,DEP006,Ngoại ngữ,2024-05-31,Dropped Out,2025-08-03
STU000186,Phúc Lê,2007-01-23,Other,janepham@example.com,015311865,DEP007,Kỹ thuật điện,2023-02-18,Active,
STU000187,Thành Mai Trần,1998-04-19,Other,vujohn@example.org,0769978086,DEP010,Du lịch - Khách sạn,2025-01-13,Suspended,
STU000188,Xuân Vũ,2003-12-18,Male,john28@example.com,017797173,DEP007,Kỹ thuật điện,2023-09-10,Dropped Out,2025-09-26
STU000189,Trung Trần,2007-06-06,Female,john59@example.org,066040973,DEP002,Tài chính - Kế toán,2023-02-21,Dropped Out,2025-07-21
STU000190,Anh Bảo Lê,2007-06-21,Male,dangjane@example.com,0496401829,DEP007,Kỹ thuật điện,2023-10-27,Graduated,
STU000191,Quý Cô Thành Trần,2001-03-26,Female,johndang@example.org,0878485111,DEP011,Truyền thông,2019-10-18,Active,
STU000192,Bác Nhiên Lê,2007-03-10,Female,nhoang@example.org,0413182870,DEP012,Khoa học dữ liệu,2025-06-20,Graduated,
STU000193,Mai Mai,2004-02-12,Other,vujane@example.net,0917260071,DEP008,Kỹ thuật xây dựng,2022-03-04,Active,
STU000194,Hải Vũ,2007-02-25,Male,janemai@example.org,034306338,DEP003,Quản trị kinh doanh,2023-09-18,Graduated,
STU000195,Quý Cô Yến Dương,2003-08-18,Male,emai@example.com,045397628,DEP009,Công nghệ sinh học,2024-05-23,Active,
STU000196,Quang Mai Bảo Hoàng,2005-12-26,Male,john49@example.org,0651572678,DEP011,Truyền thông,2023-11-15,Active,
STU000197,Chị Yến Phạm,2002-09-27,Female,lejohn@example.com,001701952,DEP006,Ngoại ngữ,2023-10-31,Suspended,
STU000198,Vũ Tấn Hoàng,2007-08-29,Female,rmai@example.org,0076092065,DEP010,Du lịch - Khách sạn,2020-12-28,Active,
STU000199,Quý Ông Trọng Nguyễn,2005-02-16,Female,yvu@example.com,0692600919,DEP005,Luật,2022-07-03,Active,
STU000200,Khoa Dương,1999-08-07,Male,buijane@example.net,068635952,DEP002,Tài chính - Kế toán,2023-12-02,Active,
STU000201,Anh Dũng Mai,1999-05-23,Male,ihoang@example.net,0335174989,DEP010,Du lịch - Khách sạn,2024-06-26,Active,
STU000202,Bà Hương Đặng,2001-10-21,Other,johnnguyen@example.org,066928403,DEP004,Kinh tế,2023-08-18,Active,
STU000203,Bà Kim Hoàng,2004-01-12,Female,john76@example.net,029787160,DEP003,Quản trị kinh doanh,2023-11-19,Dropped Out,2025-12-13
STU000204,Thành Hoàng,2004-09-09,Male,wle@example.org,0426507853,DEP005,Luật,2023-01-24,Active,
STU000205,Nam Trần,1999-11-12,Female,uvu@example.org,070072731,DEP011,Truyền thông,2025-04-26,Suspended,
STU000206,Bảo Lê,2002-05-25,Male,johndang@example.net,0986914295,DEP004,Kinh tế,2020-11-28,Graduated,
STU000207,Bảo Phú Đặng,2006-01-23,Other,john06@example.org,0651590001,DEP007,Kỹ thuật điện,2025-02-05,Suspended,
