Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000022,Trọng Đức Phạm,2006-04-22,Female,jane60@example.net,(06)908-8426,DEP004,Kinh tế,2025-05-28,Active,
STU000023,Bác Trung Đặng,2007-02-24,Male,gduong@example.net,(02) 6346 6006,DEP009,Công nghệ sinh học,2023-03-18,Active,
STU000024,Hoàng Thế Trần,2004-05-13,Female,johnbui@example.net,+84-97-312805,DEP009,Công nghệ sinh học,2025-05-05,Active,
STU000025,Cô Hải Hoàng,2001-05-30,Other,john47@example.net,06 7083 5926,DEP011,Truyền thông,2025-07-25,Suspended,
STU000026,Chị Chi Mai,2005-08-20,Other,tmai@example.net,+84-21-847 0921,DEP012,Khoa học dữ liệu,2021-03-12,Dropped Out,2022-09-16
STU000027,Dũng Mai,2002-08-13,Male,vhoang@example.net,03 9702694,DEP008,Kỹ thuật xây dựng,2021-04-15,Active,
STU000028,Hồng Nguyễn,1998-12-23,Female,janepham@example.org,01 4030964,DEP005,Luật,2023-10-04,Graduated,
STU000029,Anh Khoa Phạm,1999-02-25,Female,hoangjohn@example.org,02 4226 6650,DEP012,Khoa học dữ liệu,2020-10-15,Active,
STU000030,hương đặng,2002-05-02,Female,jane36@example.net,+84 40 7193852,DEP006,Ngoại ngữ,2021-03-23,Graduated,
STU000031,Lâm Hoàng,2001-07-19,Other,cdang@example.org,+84-26-231070,DEP011,Truyền thông,2019-10-22,Graduated,
STU000032,Kim Quang Vũ,2001-09-26,Other,adang@example.org,03 8633 7986,DEP012,Khoa học dữ liệu,2022-03-29,Graduated,
STU000033,Nhật Bùi,2001-10-30,Female,janevu@example.net,+84-28-750 1002,DEP001,Công nghệ thông tin,2024-09-26,Graduated,
STU000034,Linh Dương,2002-02-26,Other,janehoang@example.net,+84-06-507975,DEP010,Du lịch - Khách sạn,2023-02-13,Active,
STU000035,  Quý cô An Nguyễn   ,1998-04-30,Other,nguyenjohn@example.org,+84 05 8603064,DEP004,Kinh tế,25/03/2025,Active,
STU000036,Chị Duyên Trần,2001-10-14,Other,hoangjohn@example.net,(02) 4050 6127,DEP002,Tài chính - Kế toán,2020-10-09,Graduated,
STU000037,Anh Châu Nguyễn,2001-05-06,Female,duongjohn@example.org,+84-84-031941,DEP009,Công nghệ sinh học,2022-06-10,Dropped Out,16/01/2024
STU000038,Cô Vi Bùi,2006-05-05,Other,jane13@example.net,+84-95-533 4853,DEP004,Kinh tế,2021-07-17,Active,
STU000039,Trọng Thế Mai,2004-08-06,Female,duongjane@example.com,08 6832 1913,DEP010,Du lịch - Khách sạn,24/10/2020,Active,
STU000040,Quang Vũ,1998-02-18,Other,john44@example.com,02 4634 3458,DEP008,Kỹ thuật xây dựng,2023-05-04,Suspended,
STU000041,Hạnh Nguyễn,2006-09-21,Female,janeduong@example.net,(04)635-7394,DEP008,Kỹ thuật xây dựng,2022-06-11,Dropped Out,2023-05-29
STU000042,Bà Hồng Trần,2003-09-30,Male,buijane@example.com,(02) 7917 3073,DEP003,Quản trị kinh doanh,2021-12-19,Active,
STU000043,Bác Vũ Nguyễn,1999-08-20,Female,jane21@example.com,+84-70-987439,DEP010,Du lịch - Khách sạn,2021-02-25,Active,
STU000044,Nhiên Xuân Trần,2001-11-21,Male,duongjohn@example.com,(07) 5621 9736,DEP008,Kỹ thuật xây dựng,2021-01-03,Active,
STU000045,Huy Thế Dương,2003-02-09,Male,dangjohn@example.com,+84 72 7509375,DEP010,Du lịch - Khách sạn,2023-08-05,Suspended,
STU000046,Dũng Tấn Dương,1999-04-15,Male,cpham@example.com,+84 58 2260648,DEP007,Kỹ thuật điện,2019-12-10,Active,
STU000047,An Thế Hoàng,2007-04-05,Male,sbui@example.org,(02)866-3268,DEP006,Ngoại ngữ,2021-01-21,Active,
STU000048,Thành Bảo Đặng,2003-01-02,Male,ynguyen@example.net,03 4974 0865,DEP010,Du lịch - Khách sạn,2023-01-22,Active,
STU000049,Hà Hoàng,2007-01-06,Male,john56@example.com,+84-40-081 4586,DEP002,Tài chính - Kế toán,2020-10-22,Dropped Out,2021-08-06
STU000050,Anh Minh Nguyễn,2007-02-08,Other,janele@example.org,+84-69-183967,DEP001,Công nghệ thông tin,2020-01-16,Active,
STU000051,Yến Trần,1998-12-20,Female,jane06@example.com,+84-99-257744,DEP001,Công nghệ thông tin,2020-05-11,Active,
STU000052,CHÂU ĐỨC HOÀNG,2003-10-02,Female,nduong@example.org,(09) 9693 1235,DEP011,Truyền thông,2019-08-11,Active,
STU000053,Dũng Lê,1999-05-10,Female,pvu@example.net,(06)441-0908,DEP010,Du lịch - Khách sạn,2019-12-26,Dropped Out,2021-04-02
STU000054,Quý cô Lâm Trần,2003-09-29,Other,btran@example.com,(08)837-4470,DEP003,,2019-09-01,Active,
STU000055,Quý cô Bảo Bùi,2007-04-19,Female,tranjane@example.net,(02)745-6486,DEP001,Công nghệ thông tin,2021-04-28,Active,
STU000056,quý ông khoa vũ,2002-04-06,Female,jane76@example.com,(09)885-2826,DEP010,Du lịch - Khách sạn,2025-09-10,Active,
STU000057,Duyên Trần,2006-09-13,Other,johnmai@example.org,+84-79-714091,DEP012,Khoa học dữ liệu,2022-09-11,Active,
STU000058,Ngọc Hoàng,1999-10-24,Other,john61@example.net,+84-04-735 4918,DEP004,Kinh tế,2024-03-21,Dropped Out,2024-11-10
STU000059,Thành Mai Bảo Trần,2004-11-14,Male,jane91@example.org,+84-44-725 6094,DEP001,Công nghệ thông tin,2021-10-09,Active,
STU000060,Phúc Hoàng,2007-10-04,Other,john79@example.net,04 6289961,DEP010,Du lịch - Khách sạn,2021-02-06,Graduated,
STU000061,Quang Thị Hoàng,2003-02-16,Female,vujane@example.org,+84 00 3571399,DEP003,Quản trị kinh doanh,2021-08-09,Active,
STU000062,Cô Dương Nguyễn,24/09/2006,Male,wnguyen@example.net,+84 56 0436537,DEP003,Quản trị kinh doanh,2019-08-30,Active,
STU000063,Bà Lâm Mai,1998-11-02,Other,johnle@example.org,01 8603062,DEP010,Du lịch - Khách sạn,2023-04-10,Active,
STU000064,Hà Vũ,2000-04-29,Other,phamjane@example.com,00 0925205,DEP001,Công nghệ thông tin,2023-12-11,Active,
STU000065,Vân Mai,2004-03-19,Other,john57@example.net,+84-36-649735,DEP008,Kỹ thuật xây dựng,2025-09-04,Graduated,
STU000066,Mai Mai,2005-03-05,Other,jane10@example.org,+84-19-025653,DEP001,Công nghệ thông tin,2021-05-24,Active,
STU000067,Vi Phạm,1999-10-15,Other,dangjohn@example.org,05 6774508,DEP012,Khoa học dữ liệu,2021-12-18,Graduated,
STU000068,Anh Dương,2004-07-18,Male,buijohn@example.org,+84-12-501809,DEP007,Kỹ thuật điện,2021-06-16,Graduated,
STU000069,Hồng Nguyễn,2007-06-08,Female,johnnguyen@example.com,+84-10-818 0521,DEP012,Khoa học dữ liệu,2020-10-20,Graduated,
STU000070,Bảo Bảo Lê,2003-08-07,Other,janebui@example.net,02 3436 3687,DEP001,Công nghệ thông tin,2020-02-20,Active,
STU000071,Bác Hưng Trần,1998-03-20,Female,tranjohn@example.com,08 5451979,DEP001,,2021-11-12,Active,
STU000072,Khoa Bùi,2007-03-26,Other,vtran@example.org,00 9792 3971,DEP003,Quản trị kinh doanh,2022-08-17,Active,
STU000073,Quang Xuân Bùi,2007-07-15,Other,jane12@example.net,(01)647-9254,DEP001,Công nghệ thông tin,2019-11-20,Active,
STU000074,Quý ông Nhiên Mai,2004-05-26,Female,jane26@example.net,04 9383892,DEP002,Tài chính - Kế toán,2025-07-06,Graduated,
STU000075,Cô Nhật Nguyễn,1999-07-04,Other,snguyen@example.org,+84 17 8286181,DEP008,Kỹ thuật xây dựng,2025-02-18,Active,
STU000076,Hạnh Lê,2000-05-27,Other,tranjohn@example.org,+84-96-897233,DEP002,Tài chính - Kế toán,2020-04-10,Active,
STU000077,Anh Tú Hoàng,1998-05-10,Female,maijohn@example.net,+84 82 8147669,DEP005,Luật,2022-06-07,Active,
STU000078,Bảo Trần,2000-08-23,Other,hdang@example.com,06 7924 1401,DEP012,Khoa học dữ liệu,2021-09-21,Graduated,
STU000079,Nhiên Nguyễn,2005-08-09,Female,uvu@example.com,+84 34 8763391,DEP001,Công nghệ thông tin,2025-09-07,Graduated,
STU000080,Phương Mai Mai,2006-10-28,Other,jane69@example.com,+84-71-448 7440,DEP011,Truyền thông,2021-10-19,Active,
STU000081,Cô Thành Lê,2007-03-04,Male,jane96@example.com,+84-19-063 2289,DEP001,Công nghệ thông tin,2023-02-08,Active,
STU000082,Vân Vũ,1998-04-11,Male,janeduong@example.org,00 9146 7968,DEP011,Truyền thông,2025-04-30,Dropped Out,2027-02-09
STU000083,Quý cô Bảo Phạm,2005-01-14,Male,johnle@example.net,01 6145925,DEP010,Du lịch - Khách sạn,2022-03-18,Active,
STU000084,Cô Lan Mai,2007-05-16,Other,sduong@example.com,+84-31-158 6826,DEP005,Luật,2022-11-25,Active,
STU000085,Bác Quang Đặng,2005-05-19,Other,maijane@example.net,+84 27 7113748,DEP003,Quản trị kinh doanh,2020-05-02,Suspended,
STU000086,An Bùi,2000-06-20,Male,john42@example.org,(02)364-8399,DEP011,Truyền thông,2020-10-22,Graduated,
STU000087,Anh Nhiên Đặng,1998-02-28,Female,janetran@example.com,+84-22-244232,DEP005,Luật,2024-07-09,Active,
STU000088,Hải Thế Trần,2007-10-21,Other,ndang@example.com,(07) 7964 7815,DEP006,Ngoại ngữ,2025-03-24,Dropped Out,2026-01-20
STU000089,An Bùi,2002-08-14,Female,johntran@example.org,+84 44 9307842,DEP012,Khoa học dữ liệu,2025-03-12,Active,
STU000090,Trung Đức Bùi,2004-07-11,Male,jane25@example.net,02 0349613,DEP001,Công nghệ thông tin,2024-04-19,Graduated,
STU000091,Chị Thảo Bùi,1999-11-04,Female,john85@example.com,+84-85-914 6377,DEP011,Truyền thông,2025-04-08,Active,
STU000092,Phúc Tấn Lê,2001-09-08,Female,tle@example.org,+84 44 8721981,DEP008,Kỹ thuật xây dựng,2023-08-16,Active,
STU000093,Bà Bảo Vũ,2000-01-21,Female,bbui@example.com,+84-19-094 7036,DEP008,Kỹ thuật xây dựng,2025-04-22,Dropped Out,08/12/2025
STU000094,Bà Kim Mai,2002-04-24,Male,nguyenjane@example.org,+84 26 1926730,DEP004,Kinh tế,2022-10-21,Active,
STU000095,Phúc Tấn Bùi,1999-08-29,Female,duongjane@example.net,+84-38-093 9559,DEP001,Công nghệ thông tin,2024-02-21,Suspended,
STU000096,Chị Dương Hoàng,2005-08-29,Other,vujohn@example.net,04 2666 8472,DEP002,Tài chính - Kế toán,2021-07-22,Active,
STU000097,Bảo Hoàng,2000-01-02,Other,phamjane@example.net,01 5761097,DEP010,,2024-09-11,Active,
STU000098,Anh Mai,02/09/2004,Male,phamjohn@example.org,07 8904029,DEP011,Truyền thông,2020-03-21,Active,
STU000099,Quý cô Hồng Phạm,2001-01-23,Female,pbui@example.net,06 6280 8021,DEP001,Công nghệ thông tin,2023-01-27,Active,
STU000100,Yến Trần,1998-08-23,Other,dvu@example.net,+84-63-962335,DEP010,Du lịch - Khách sạn,2023-10-10,Active,
STU000101,Ông Quang Hoàng,1999-06-01,Female,tranjohn@example.net,+84-26-540 9638,DEP004,Kinh tế,2023-05-27,Active,
STU000102,Nam Hữu Lê,2002-11-03,Other,vujane@example.com,+84 46 8835855,DEP004,Kinh tế,2021-01-01,Active,
STU000103,bác nhiên trần,2001-01-22,Other,hoangjane@example.com,+84-70-301 5697,DEP012,Khoa học dữ liệu,2021-08-04,Active,
STU000104,Khoa Hoàng Trần,1998-11-11,Female,yduong@example.net,06 8512 2984,DEP008,Kỹ thuật xây dựng,2020-01-10,Dropped Out,10/10/2020
STU000105,Bác Huy Hoàng,2001-09-22,Other,jane37@example.net,(03)104-7730,DEP006,Ngoại ngữ,2025-02-14,Graduated,
STU000106,Anh Nhiên Đặng,2003-01-06,Male,fbui@example.net,+84-77-466 5273,DEP007,Kỹ thuật điện,2021-11-18,Active,
STU000107,Anh Hữu Mai,2000-11-08,Other,janedang@example.net,03 5715592,DEP003,Quản trị kinh doanh,2023-12-19,Suspended,
STU000108,Trung Vũ,1998-02-20,Male,lejane@example.com,(03) 2893 1373,DEP011,Truyền thông,2019-10-21,Active,
STU000109,Thành Đức Bùi,2002-07-08,Male,pdang@example.org,(08)277-0406,DEP005,Luật,2021-12-23,Active,
STU000110,Bảo Bảo Dương,25/02/2005,Other,jane49@example.org,+84 32 4123752,DEP005,Luật,2019-10-06,Active,
STU000111,Chị Yến Trần,2003-04-20,Male,john53@example.com,06 7645492,DEP001,Công nghệ thông tin,2024-05-31,Active,
STU000112,Lâm Phạm,2007-07-24,Other,johnhoang@example.net,+84-17-799 8484,DEP012,,2023-01-05,Active,
STU000113,Cô Lâm Đặng,1999-04-14,Female,john16@example.org,03 3226549,DEP010,Du lịch - Khách sạn,2020-04-22,Dropped Out,2020-12-12
STU000114,Nhiên Lê,2005-02-03,Female,nguyenjane@example.com,+84 80 6126982,DEP003,Quản trị kinh doanh,2022-11-02,Active,
STU000115,An Mai Bùi,2004-06-09,Other,janenguyen@example.net,04 6740341,DEP007,Kỹ thuật điện,2023-11-09,Active,
STU000116,Quang Phú Dương,2001-07-31,Female,mmai@example.org,+84-65-949 2294,DEP012,Khoa học dữ liệu,2019-10-14,Active,
STU000117,Quang Tấn Phạm,1999-02-09,Female,sle@example.com,(00)564-9671,DEP007,Kỹ thuật điện,2021-12-06,Active,
STU000118,Phương Mai Bùi,2007-03-31,Other,nguyenjohn@example.com,07 0380 9154,DEP001,Công nghệ thông tin,2024-11-14,Active,
STU000119,Anh Nam Hoàng,2000-01-07,Male,lejohn@example.org,+84-91-531294,DEP004,Kinh tế,2025-07-08,Dropped Out,2026-09-10
STU000120,Cô An Nguyễn,2002-12-01,Male,jane02@example.net,+84 00 9030858,DEP004,Kinh tế,2024-06-07,Graduated,
STU000121,Nhật Tấn Lê,2000-09-03,Other,xduong@example.com,(00) 3232 0584,DEP010,Du lịch - Khách sạn,2021-07-01,Dropped Out,2022-02-06
STU000122,Chị Hồng Hoàng,2006-05-10,Other,johnvu@example.com,(00) 5692 9450,DEP002,Tài chính - Kế toán,2020-03-25,Active,
STU000123,Lâm Phú Hoàng,2001-06-14,Female,maijane@example.com,+84-99-617124,DEP007,Kỹ thuật điện,2023-12-13,Graduated,
STU000124,Quang Hoàng Nguyễn,2000-07-20,Other,phamjane@example.org,(08) 3179 0161,DEP006,Ngoại ngữ,2019-09-26,Dropped Out,2020-12-31
STU000125,Minh Hoàng,2003-02-13,Other,aduong@example.net,+84-32-040 0953,DEP007,Kỹ thuật điện,2022-02-16,Active,
STU000126,Cô Hà Hoàng,2002-11-21,Other,phamjohn@example.com,(05) 3891 1274,DEP009,Công nghệ sinh học,2024-06-21,Active,
STU000127,Vân Đặng,2006-05-13,Male,janehoang@example.com,+84 76 5354540,DEP004,Kinh tế,2025-03-05,Dropped Out,2027-04-09
STU000128,Bà Hương Nguyễn,2007-03-07,Male,janehoang@example.org,09 9028 3492,DEP009,Công nghệ sinh học,2024-09-13,Active,
STU000129,Hải Xuân Bùi,2007-06-17,Male,xdang@example.org,00 8754919,DEP001,Công nghệ thông tin,2020-03-13,Dropped Out,28/10/2020
STU000130,Bác Quang Vũ,2003-06-28,Other,wtran@example.com,+84-02-114 2669,DEP006,Ngoại ngữ,19/08/2024,Graduated,
STU000131,Thành Văn Đặng,2001-07-27,Male,jane43@example.com,+84-91-124729,DEP010,Du lịch - Khách sạn,20/01/2020,Active,
STU000132,An Trần,1999-11-27,Female,lejane@example.org,06 8459793,DEP008,Kỹ thuật xây dựng,2024-09-09,Active,
STU000133,Chị Ngọc Vũ,2004-05-16,Male,janetran@example.net,(03) 6950 0368,DEP001,Công nghệ thông tin,2019-11-18,Graduated,
STU000134,Hà Nguyễn,1998-12-17,Male,johnpham@example.com,+84-48-337082,DEP001,Công nghệ thông tin,2022-01-27,Dropped Out,2022-05-17
STU000135,Tùng Thị Vũ,2000-05-30,Male,enguyen@example.org,(03)459-7830,DEP006,Ngoại ngữ,2024-03-19,Active,
STU000136,Vi Mai,2000-02-18,Other,jane85@example.net,+84-95-238048,DEP007,Kỹ thuật điện,2022-11-30,Active,
STU000137,Bà Hương Trần,2000-07-03,Other,john18@example.com,06 5128134,DEP004,Kinh tế,2020-09-27,Dropped Out,2022-09-02
STU000138,Kim Phú Phạm,2006-04-16,Male,jane51@example.org,+84 12 2290048,DEP004,Kinh tế,2021-03-30,Active,
STU000139,Quý cô Hạnh Dương,17/06/2005,Male,jane53@example.org,(03) 8159 8888,DEP006,Ngoại ngữ,2019-08-13,Active,
STU000140,Bà Yến Phạm,1999-07-26,Female,johnpham@example.org,04 3359974,DEP003,Quản trị kinh doanh,2024-08-13,Active,
STU000141,Hải Thế Đặng,1998-03-12,Male,jane70@example.com,06 4902 3742,DEP001,Công nghệ thông tin,2020-03-10,Graduated,
STU000142,Quang Hải Bùi,2005-01-26,Male,ohoang@example.org,+84 72 9741111,DEP010,Du lịch - Khách sạn,2022-07-12,Active,
STU000143,Mai Dương,2007-04-06,Other,jane16@example.org,+84 98 3277276,DEP010,Du lịch - Khách sạn,2022-12-22,Suspended,
STU000144,Vân Vũ,2004-09-12,Female,john31@example.com,08 5812759,DEP004,Kinh tế,2019-09-29,Graduated,
STU000145,Hưng Dương,2005-12-20,Other,jane94@example.com,02 1306 8784,DEP008,Kỹ thuật xây dựng,2020-11-10,Active,
STU000146,Yến Vũ,2006-06-04,Male,johnvu@example.net,+84-02-133 3892,DEP010,Du lịch - Khách sạn,2023-02-09,Active,
STU000147,Tùng Hoàng,2003-12-12,Other,unguyen@example.net,+84 35 2448409,DEP011,Truyền thông,2022-11-14,Graduated,
STU000148,Trọng Phú Bùi,2004-10-28,Female,fdang@example.com,+84 31 9367933,DEP006,Ngoại ngữ,2021-09-27,Graduated,
STU000149,Hạnh Nguyễn,2002-11-03,Female,john89@example.com,07 8889 4358,DEP009,Công nghệ sinh học,2020-06-04,Graduated,
STU000150,Quý cô Hạnh Phạm,2000-08-22,Other,john33@example.org,(00)719-3322,DEP005,Luật,2025-09-07,Dropped Out,2027-05-17
STU000151,Minh Phạm,1999-04-21,Male,johnnguyen@example.net,04 0696 5096,DEP011,Truyền thông,2021-05-09,Active,
STU000152,Anh Dũng Phạm,2000-12-01,Other,fvu@example.org,+84-37-479889,DEP005,,2022-03-13,Graduated,
STU000153,Nhật Lê,2001-04-23,Female,otran@example.net,08 4360000,DEP005,Luật,2019-09-26,Dropped Out,2021-12-08
STU000154,Bà Yến Đặng,2000-12-26,Female,john06@example.com,09 3764 8668,DEP005,Luật,2022-07-13,Graduated,
STU000155,Bảo Đức Dương,2000-10-26,Female,jane74@example.com,(05)880-3845,DEP004,Kinh tế,2022-12-19,Active,
STU000156,Nhật Hữu Trần,11/08/1998,Male,jane89@example.org,(05) 3721 9460,DEP009,Công nghệ sinh học,2020-12-02,Active,
STU000157,Quý ông Minh Vũ,2006-12-05,Female,cdang@example.com,+84-92-470466,DEP012,Khoa học dữ liệu,2024-04-24,Active,
STU000158,Khoa Bảo Dương,2000-08-06,Other,jane44@example.net,05 5784 2720,DEP007,Kỹ thuật điện,2022-01-31,Active,
STU000159,Nhiên Xuân Hoàng,2002-06-30,Male,jtran@example.org,+84-09-529820,DEP005,Luật,20/11/2021,Active,
STU000160,Kim Văn Phạm,2004-03-05,Other,john98@example.org,+84 44 1055432,DEP003,Quản trị kinh doanh,2020-02-13,Graduated,
STU000161,Bà Khoa Lê,1999-10-31,Male,jane27@example.net,+84-79-011871,DEP001,Công nghệ thông tin,2024-04-20,Active,
STU000162,Bác Minh Vũ,2006-03-10,Male,ovu@example.net,+84-20-679282,DEP008,Kỹ thuật xây dựng,2020-04-21,Graduated,
STU000163,Khoa Xuân Bùi,2006-04-13,Male,john36@example.net,+84 88 3384585,DEP011,Truyền thông,2019-11-11,Active,
STU000164,Khoa Quang Phạm,2006-08-19,Other,tnguyen@example.net,(08) 1560 4612,DEP008,Kỹ thuật xây dựng,2022-09-25,Active,
STU000165,chị lâm vũ,1998-12-26,Female,gmai@example.org,(01) 9097 6815,DEP001,Công nghệ thông tin,2023-04-27,Active,
STU000166,Ông Quang Nguyễn,2005-12-25,Other,omai@example.com,+84-95-864791,DEP010,Du lịch - Khách sạn,2024-08-04,Active,
STU000167,Khoa Nguyễn,2003-12-14,Female,johnhoang@example.com,00 8945 8736,DEP008,Kỹ thuật xây dựng,2023-01-01,Active,
STU000168,Khoa Lê,2000-01-04,Other,maijane@example.org,04 4129999,DEP012,Khoa học dữ liệu,2025-05-27,Active,
STU000169,Huy Văn Phạm,2004-04-10,Male,fmai@example.com,02 6961810,DEP002,Tài chính - Kế toán,2020-12-05,Active,
STU000170,Cô Duyên Hoàng,2002-10-24,Male,amai@example.com,+84-74-486 7676,DEP006,Ngoại ngữ,2021-05-13,Active,
STU000171,Kim Dương,2004-09-06,Female,phamjohn@example.net,(01) 8756 0005,DEP012,Khoa học dữ liệu,2020-10-31,Suspended,
STU000172,Hà Đức Đặng,2005-09-18,Female,dmai@example.net,+84-73-322 7364,DEP004,,2023-12-20,Graduated,
STU000173,Phúc Đức Mai,1998-02-19,Other,buijane@example.org,+84-80-475625,DEP007,Kỹ thuật điện,2022-10-16,Active,
STU000174,Chi Đặng,1998-12-06,Other,jane75@example.com,00 9493550,DEP006,Ngoại ngữ,2021-02-20,Suspended,
STU000175,Hạnh Vũ,2003-05-11,Female,qle@example.net,09 9914 7513,DEP011,Truyền thông,2024-08-03,Graduated,
STU000176,Bác Nhiên Mai,2003-03-02,Female,jane48@example.org,+84-61-393 0687,DEP012,Khoa học dữ liệu,2019-12-07,Active,
STU000177,Cô Kim Hoàng,2006-08-12,Female,lpham@example.com,04 4248 2129,DEP006,Ngoại ngữ,2023-02-02,Active,
STU000178,Châu Đức Hoàng,2007-06-11,Female,lejane@example.net,+84 79 5388508,DEP008,Kỹ thuật xây dựng,2022-01-30,Active,
STU000179,Anh Thế Bùi,2004-02-11,Male,john81@example.org,+84 63 2560753,DEP001,Công nghệ thông tin,2023-09-02,Graduated,
STU000180,Chị Phương Phạm,2000-10-30,Other,qmai@example.org,(08) 3775 6528,DEP003,Quản trị kinh doanh,2024-04-07,Active,
STU000181,Hoàng Xuân Dương,2004-04-26,Other,wle@example.net,(02)490-3803,DEP009,Công nghệ sinh học,2024-01-04,Active,
STU000182,Kim Mai Bảo Mai,2007-03-02,Male,mnguyen@example.com,+84-30-519 6484,DEP007,Kỹ thuật điện,2024-03-15,Active,
STU000183,Lan Vũ,2002-09-13,Male,jane13@example.com,(05)943-6165,DEP011,Truyền thông,2025-05-25,Dropped Out,2026-10-23
STU000184,Xuân Mai,2006-03-24,Female,jane95@example.com,+84-18-833947,DEP003,Quản trị kinh doanh,2024-05-02,Active,
STU000185,Vũ Bùi,2002-07-18,Male,nguyenjohn@example.net,04 0824 0738,DEP006,Ngoại ngữ,31/05/2024,Dropped Out,2025-08-03
STU000186,Phúc Lê,23/01/2007,Other,janepham@example.com,01 5311865,DEP007,Kỹ thuật điện,2023-02-18,Active,
STU000187,Thành Mai Trần,1998-04-19,Other,vujohn@example.org,+84 76 9978086,DEP010,Du lịch - Khách sạn,2025-01-13,Suspended,
STU000188,Xuân Vũ,2003-12-18,Male,john28@example.com,01 7797173,DEP007,Kỹ thuật điện,2023-09-10,Dropped Out,2025-09-26
STU000189,Trung Trần,2007-06-06,Female,john59@example.org,(06)604-0973,DEP002,Tài chính - Kế toán,2023-02-21,Dropped Out,2025-07-21
STU000190,Anh Bảo Lê,2007-06-21,Male,dangjane@example.com,(04) 9640 1829,DEP007,Kỹ thuật điện,2023-10-27,Graduated,
STU000191,Quý cô Thành Trần,2001-03-26,Female,johndang@example.org,+84 87 8485111,DEP011,Truyền thông,2019-10-18,Active,
STU000192,Bác Nhiên Lê,2007-03-10,Female,nhoang@example.org,+84 41 3182870,DEP012,Khoa học dữ liệu,2025-06-20,Graduated,
STU000193,Mai Mai,2004-02-12,Other,vujane@example.net,+84 91 7260071,DEP008,Kỹ thuật xây dựng,2022-03-04,Active,
STU000194,Hải Vũ,2007-02-25,Male,janemai@example.org,(03)430-6338,DEP003,Quản trị kinh doanh,18/09/2023,Graduated,
STU000195,Quý cô Yến Dương,2003-08-18,Male,emai@example.com,(04)539-7628,DEP009,Công nghệ sinh học,2024-05-23,Active,
STU000196,Quang Mai Bảo Hoàng,2005-12-26,Male,john49@example.org,(06) 5157 2678,DEP011,Truyền thông,2023-11-15,Active,
